permutation,run_status,run_detail,sharpe,annualized_volatility,annual_cost_drag,annual_total_turnover_contracts,median_run_decisions,null
641,completed,,-0.2344488470370534,0.0488159524447146,0.014220453177116529,982.1142798466593,1.0,iid_sign_flip_on_incumbent_decisions
642,completed,,-0.6587014683155327,0.046531574229398395,0.013361644997828832,840.1377593099671,1.0,iid_sign_flip_on_incumbent_decisions
643,completed,,0.04404583328769982,0.04918105612373984,0.014944264265956667,1417.8849865826944,1.0,iid_sign_flip_on_incumbent_decisions
644,completed,,-0.2851220424345913,0.048458221356828625,0.014133195086512245,1074.8050654435924,1.0,iid_sign_flip_on_incumbent_decisions
645,completed,,-0.6261067742001177,0.04631945964497829,0.013199196446522824,820.2154411281489,1.0,iid_sign_flip_on_incumbent_decisions
646,completed,,-0.22349157183068002,0.04926591876102121,0.014441819212842755,1248.9453285870754,1.0,iid_sign_flip_on_incumbent_decisions
647,completed,,-0.33390791759512,0.05126172196813891,0.013963928400190671,896.1042716319824,1.0,iid_sign_flip_on_incumbent_decisions
648,completed,,-0.49533963180270185,0.04811936481896452,0.013852246229418236,922.227311336254,1.0,iid_sign_flip_on_incumbent_decisions
649,completed,,-0.22505871762623364,0.04783655431755688,0.014215538163478737,961.3918685651697,1.0,iid_sign_flip_on_incumbent_decisions
650,completed,,-0.15688827217583973,0.047382908658000746,0.01426668915463678,1122.5706234939757,1.0,iid_sign_flip_on_incumbent_decisions
651,completed,,-0.4462220919630033,0.04783844552344698,0.014041029001719859,985.314652245345,1.0,iid_sign_flip_on_incumbent_decisions
652,completed,,-0.4325648039263848,0.04809497836789174,0.01357512191745836,840.2577732749178,1.0,iid_sign_flip_on_incumbent_decisions
653,completed,,-0.36309018365257084,0.04821796194776862,0.01370011380087403,863.9805336801752,1.0,iid_sign_flip_on_incumbent_decisions
654,completed,,-0.47403098968914165,0.04712423282916986,0.013863835887405015,964.2722037239868,1.0,iid_sign_flip_on_incumbent_decisions
655,completed,,-0.4151634673816269,0.047273977781513564,0.013964655666375921,939.9893781489594,1.0,iid_sign_flip_on_incumbent_decisions
656,completed,,-0.47505496203014796,0.04699095910205766,0.013807315930327888,940.869480558598,1.0,iid_sign_flip_on_incumbent_decisions
657,completed,,-0.907109466039102,0.04517220657523322,0.012457375644109397,683.6795536692223,1.0,iid_sign_flip_on_incumbent_decisions
658,completed,,0.009511170142671267,0.048760887174544194,0.014346594772039695,1224.2624564622124,1.0,iid_sign_flip_on_incumbent_decisions
659,completed,,-0.3530562378666182,0.04919007565837388,0.01419809384718339,1033.680280120482,1.0,iid_sign_flip_on_incumbent_decisions
660,completed,,0.02518781346664167,0.04945658438117411,0.014432451630796057,1238.6641322562978,1.0,iid_sign_flip_on_incumbent_decisions
661,completed,,-0.3846680644869834,0.04770243069268647,0.014195895089224222,1105.5286404709748,1.0,iid_sign_flip_on_incumbent_decisions
662,completed,,-0.561351586758482,0.04763135632978028,0.013742294745436113,981.4342007119386,1.0,iid_sign_flip_on_incumbent_decisions
663,completed,,-0.1579412708670304,0.04859730591388858,0.014441739177275497,1254.665994249726,1.0,iid_sign_flip_on_incumbent_decisions
664,completed,,-0.3732744546457639,0.048159670076455795,0.014246785225398515,1136.6122573932091,1.0,iid_sign_flip_on_incumbent_decisions
665,completed,,-0.6385430952015907,0.04783995639946569,0.013075832858495054,775.6502554764512,1.0,iid_sign_flip_on_incumbent_decisions
666,completed,,-0.48927905766790897,0.04861241478866496,0.01394951837268957,979.6739958926615,1.0,iid_sign_flip_on_incumbent_decisions
667,completed,,-0.11342186784474727,0.04807744489843572,0.014614780546927116,1411.8042790251916,1.0,iid_sign_flip_on_incumbent_decisions
668,completed,,-0.5203009394969059,0.045651349670751386,0.01396946848271949,1006.3971054216867,1.0,iid_sign_flip_on_incumbent_decisions
669,completed,,-0.17690309140304666,0.04995487621104643,0.014245592989247687,1189.6984345564074,1.0,iid_sign_flip_on_incumbent_decisions
670,completed,,-0.22047417281247328,0.04909864588685464,0.014465293285989965,1272.2280377875136,1.0,iid_sign_flip_on_incumbent_decisions
671,completed,,-0.1645811034036639,0.04874057878570754,0.01428696291242956,1067.2841903066812,1.0,iid_sign_flip_on_incumbent_decisions
672,completed,,-0.23308143816792132,0.04968378368087867,0.014229551856528046,1118.2901254107337,1.0,iid_sign_flip_on_incumbent_decisions
673,completed,,-0.35916492085823326,0.04809470718424388,0.0141998622411975,1053.5225889923329,1.0,iid_sign_flip_on_incumbent_decisions
674,completed,,-0.2441198854335568,0.048028675861049995,0.014091377010737371,998.7162116648411,1.0,iid_sign_flip_on_incumbent_decisions
675,completed,,0.009853656463908334,0.04702401993601548,0.014632874200911286,1288.509932365827,1.0,iid_sign_flip_on_incumbent_decisions
676,completed,,-0.5159060467098352,0.04796779501829169,0.013754359027841412,950.0705512048193,1.0,iid_sign_flip_on_incumbent_decisions
677,completed,,-0.1751223488868431,0.04785415302346745,0.01429513619976153,1119.6102790251916,1.0,iid_sign_flip_on_incumbent_decisions
678,completed,,-0.6991969347388495,0.046818609162526635,0.013396101734817856,856.2996399233297,1.0,iid_sign_flip_on_incumbent_decisions
679,completed,,-0.7634683009715834,0.04516892393403647,0.0135024964387473,909.6258450164294,1.0,iid_sign_flip_on_incumbent_decisions
680,completed,,-0.45145137436241595,0.04619747214292657,0.013899424095262066,913.0662453450163,1.0,iid_sign_flip_on_incumbent_decisions
681,completed,,-0.11163088379578086,0.04965682971811769,0.014340804669657814,1235.943815717415,1.0,iid_sign_flip_on_incumbent_decisions
682,completed,,-0.12049942776452177,0.04964241589340032,0.01440963643441185,1091.8470484665936,1.0,iid_sign_flip_on_incumbent_decisions
683,completed,,-0.12939482736411442,0.0476826736266356,0.014224180191815983,1003.9168168127053,1.0,iid_sign_flip_on_incumbent_decisions
684,completed,,-0.1794921340195294,0.04643732938169588,0.01405918932575413,1043.441415936473,1.0,iid_sign_flip_on_incumbent_decisions
685,completed,,-0.6404205222242296,0.04714249490411828,0.013453747064690989,830.6566560788609,1.0,iid_sign_flip_on_incumbent_decisions
686,completed,,-0.4088986468091923,0.051360992379957664,0.013514555781028342,748.2470668127054,1.0,iid_sign_flip_on_incumbent_decisions
687,completed,,-0.510716764465837,0.048101757671054034,0.01312503609532949,724.6443203723986,1.0,iid_sign_flip_on_incumbent_decisions
688,completed,,-0.7056928311372085,0.04534150711008398,0.013116134396050277,775.4102275465498,1.0,iid_sign_flip_on_incumbent_decisions
689,completed,,-0.26042768710686665,0.04911128176600542,0.014100860128419171,942.7096946878422,1.0,iid_sign_flip_on_incumbent_decisions
690,completed,,-0.4571561750514256,0.04687945785534499,0.013902905178630704,917.7067853231106,1.0,iid_sign_flip_on_incumbent_decisions
691,completed,,-0.11767535900330318,0.049575391964510225,0.014400287121283294,1095.0874255202627,1.0,iid_sign_flip_on_incumbent_decisions
692,completed,,-0.40322317027948584,0.04977827295608569,0.014126824524584691,1013.1978967688938,1.0,iid_sign_flip_on_incumbent_decisions
693,completed,,-0.6724230967563353,0.046130736656208815,0.013338840310760469,807.4939608433734,1.0,iid_sign_flip_on_incumbent_decisions
694,completed,,-0.2956758544275719,0.04968829701321554,0.014156732454372743,998.076137185104,1.0,iid_sign_flip_on_incumbent_decisions
695,completed,,-0.2002026655106629,0.04927121253286101,0.014441340062185072,1143.5330627053668,1.0,iid_sign_flip_on_incumbent_decisions
696,completed,,-0.37379279790251757,0.04798443036874857,0.01393228207106371,942.549676067908,1.0,iid_sign_flip_on_incumbent_decisions
697,completed,,-0.264637907437047,0.04785177683549858,0.014196019491536266,1090.68691347207,1.0,iid_sign_flip_on_incumbent_decisions
698,completed,,-0.6860023146272529,0.04552861962660051,0.013549592072754737,853.1792768346112,1.0,iid_sign_flip_on_incumbent_decisions
699,completed,,-0.4304278947576737,0.04799460073477279,0.013929935075796639,859.4600076670317,1.0,iid_sign_flip_on_incumbent_decisions
700,completed,,-0.09761497537668101,0.0467298768576094,0.01419341825357884,1002.3966399233296,1.0,iid_sign_flip_on_incumbent_decisions
701,completed,,-0.26991920415350484,0.050171147514869806,0.014166506591623204,914.9864687842278,1.0,iid_sign_flip_on_incumbent_decisions
702,completed,,-0.48107475061273014,0.04687906077529001,0.013388286662209339,810.6943332420591,1.0,iid_sign_flip_on_incumbent_decisions
703,completed,,-0.08037462764861535,0.04880902131106854,0.014589453726303171,1259.0265016429353,1.0,iid_sign_flip_on_incumbent_decisions
704,completed,,-0.43041792803596673,0.04793455943212251,0.013934991621943286,893.063917853231,1.0,iid_sign_flip_on_incumbent_decisions
705,completed,,-0.1448733591729496,0.048253388571584295,0.014387253195496106,1124.3708329682365,1.0,iid_sign_flip_on_incumbent_decisions
706,completed,,-0.5338819790405555,0.048880721408922335,0.013686636529645956,883.7428332420591,1.0,iid_sign_flip_on_incumbent_decisions
707,completed,,-0.22084408633182573,0.04877519305944771,0.014084184442901743,991.9554249726177,1.0,iid_sign_flip_on_incumbent_decisions
708,completed,,-0.5658912968068598,0.04626662158780086,0.013263943748199798,784.2912609529025,1.0,iid_sign_flip_on_incumbent_decisions
709,completed,,-0.7198210702447686,0.0471965416494065,0.012522831314897233,649.3955643483023,1.0,iid_sign_flip_on_incumbent_decisions
710,completed,,-0.2793589191632581,0.04913940419281614,0.014472968533441778,1265.8272929901423,1.0,iid_sign_flip_on_incumbent_decisions
711,completed,,-0.3405714614369514,0.04737292478580154,0.01422393084115986,1133.7719268893757,1.0,iid_sign_flip_on_incumbent_decisions
712,completed,,-0.30555475238797447,0.04899214105875428,0.014034001153298779,965.4723433734939,1.0,iid_sign_flip_on_incumbent_decisions
713,completed,,-0.4968535499313337,0.047178727971193324,0.013771882658263632,944.7099274370207,1.0,iid_sign_flip_on_incumbent_decisions
714,completed,,-0.47737519893495484,0.047931288321534433,0.014138900542736265,1066.0840506571742,1.0,iid_sign_flip_on_incumbent_decisions
715,completed,,-0.5999795948793902,0.04797756457242776,0.013240673191296223,770.449650328587,1.0,iid_sign_flip_on_incumbent_decisions
716,completed,,0.07893696982886528,0.04807341731370211,0.014828930822070447,1386.80136966046,1.0,iid_sign_flip_on_incumbent_decisions
717,completed,,-0.06657707038235598,0.049234820866987515,0.014729466103841207,1423.7656708652792,1.0,iid_sign_flip_on_incumbent_decisions
718,completed,,-0.3860840983199363,0.047219433581699284,0.013803765336903844,866.0607757393209,1.0,iid_sign_flip_on_incumbent_decisions
719,completed,,-0.2603053514934945,0.04809035410616901,0.014080401340145283,981.9542612267251,1.0,iid_sign_flip_on_incumbent_decisions
720,completed,,0.06899558596565696,0.05014554485803805,0.014568684163162236,1244.62482584885,1.0,iid_sign_flip_on_incumbent_decisions
721,completed,,-0.36075536211490317,0.0484037301047219,0.013896091000851154,933.3086007667032,1.0,iid_sign_flip_on_incumbent_decisions
722,completed,,-0.01516820120980664,0.0490798092511339,0.014420969518025599,1103.2883797918948,1.0,iid_sign_flip_on_incumbent_decisions
723,completed,,-0.3668346941936428,0.04860475920601717,0.013900771519959679,992.0754389375684,1.0,iid_sign_flip_on_incumbent_decisions
724,completed,,-0.07445529911373772,0.04748523108869656,0.01455614079999167,1213.4211949616647,1.0,iid_sign_flip_on_incumbent_decisions
725,completed,,-0.4809159486288993,0.047294742321664814,0.013773324996062309,872.1814879518072,1.0,iid_sign_flip_on_incumbent_decisions
726,completed,,-0.29691682037146105,0.047423559483023216,0.014148359054095375,998.9562395947426,1.0,iid_sign_flip_on_incumbent_decisions
727,completed,,-0.5135118228328295,0.05047638495708844,0.013882866779184468,948.230337075575,1.0,iid_sign_flip_on_incumbent_decisions
728,completed,,-0.5667055120914969,0.04583592765318372,0.01358398923280605,850.4589602957284,1.0,iid_sign_flip_on_incumbent_decisions
729,completed,,-0.5489733912651706,0.045760993867990554,0.013401094743887414,822.8557483570646,1.0,iid_sign_flip_on_incumbent_decisions
730,completed,,-0.16019350489659764,0.049170844289842905,0.014606890719060446,1224.3424657721796,1.0,iid_sign_flip_on_incumbent_decisions
731,completed,,-0.6088796079082933,0.04545394284405667,0.013618076940628469,873.8216788061336,1.0,iid_sign_flip_on_incumbent_decisions
732,completed,,-0.07045169643826628,0.0483618121610924,0.014558345405265953,1234.7036714129245,1.0,iid_sign_flip_on_incumbent_decisions
733,completed,,-0.25016447310808826,0.04968835487814028,0.014284579375180961,1098.7678537787513,1.0,iid_sign_flip_on_incumbent_decisions
734,completed,,-0.3190894698817229,0.04747303560203955,0.014259567651549742,1031.1999915115005,1.0,iid_sign_flip_on_incumbent_decisions
735,completed,,0.02270250349097815,0.04737396771625492,0.014524425302388976,1344.596458652793,1.0,iid_sign_flip_on_incumbent_decisions
736,completed,,-0.4234627827680714,0.048886400368542526,0.013826506767861966,900.6648023001095,1.0,iid_sign_flip_on_incumbent_decisions
737,completed,,-0.4667761107682743,0.04962162262682919,0.013965039641052298,930.9483261226725,1.0,iid_sign_flip_on_incumbent_decisions
738,completed,,-0.16779400736388508,0.050046112702333695,0.014532866661985602,1156.574580230011,1.0,iid_sign_flip_on_incumbent_decisions
739,completed,,-0.3036585779226866,0.04968379772131561,0.014262808003058194,1116.2898926615553,1.0,iid_sign_flip_on_incumbent_decisions
740,completed,,-0.4868315695646239,0.04823840054846897,0.013435722092535785,794.9324991785322,1.0,iid_sign_flip_on_incumbent_decisions
741,completed,,-0.5732119855801905,0.04832631776658606,0.013741037139779423,911.2660358707557,1.0,iid_sign_flip_on_incumbent_decisions
742,completed,,-0.20212814846616053,0.048521084641202514,0.014264937584674633,1138.0124203176342,1.0,iid_sign_flip_on_incumbent_decisions
743,completed,,-0.39998701998420544,0.04634181384178058,0.014029781495521934,985.6746941401971,1.0,iid_sign_flip_on_incumbent_decisions
744,completed,,-0.4117025968559034,0.04739926610087175,0.014043388943795487,980.8741355421687,1.0,iid_sign_flip_on_incumbent_decisions
745,completed,,0.11592275077598327,0.047557911385405195,0.014739682333741082,1447.728459200438,1.0,iid_sign_flip_on_incumbent_decisions
746,completed,,-0.16880785389279326,0.04849275052234521,0.014444452722179101,1181.6174942497262,1.0,iid_sign_flip_on_incumbent_decisions
747,completed,,-0.06794341471236924,0.04745471197352521,0.014400704208078905,1260.7066971522454,1.0,iid_sign_flip_on_incumbent_decisions
748,completed,,-0.3688583026373467,0.04795781121286423,0.013721926550493672,891.2237037239868,1.0,iid_sign_flip_on_incumbent_decisions
749,completed,,0.07259226434785296,0.04741647590034481,0.014717182749337337,1208.9406736035048,1.0,iid_sign_flip_on_incumbent_decisions
750,completed,,-0.15945601110431806,0.04982869942257807,0.01452709435349994,1224.502484392114,1.0,iid_sign_flip_on_incumbent_decisions
751,completed,,-0.44725792319021107,0.04721473681136068,0.013842955766411385,900.4247743702081,1.0,iid_sign_flip_on_incumbent_decisions
752,completed,,-0.24217064667505328,0.04808189530170974,0.014351385829148414,1151.5739983570645,1.0,iid_sign_flip_on_incumbent_decisions
753,completed,,-0.4590464189814932,0.04839529072803407,0.013785549256706548,861.5402497261774,1.0,iid_sign_flip_on_incumbent_decisions
754,completed,,-0.3665075525049601,0.048477361688152046,0.01384899678253375,845.178345837897,1.0,iid_sign_flip_on_incumbent_decisions
755,completed,,0.07170232561775654,0.04812926874033675,0.01452533996589672,1213.581213581599,1.0,iid_sign_flip_on_incumbent_decisions
756,completed,,-0.21532513706819514,0.04953983186062123,0.0143722595168823,1087.5665503833516,1.0,iid_sign_flip_on_incumbent_decisions
757,completed,,-0.7556235306853815,0.046913729887241074,0.013181580996986507,765.5290777656079,1.0,iid_sign_flip_on_incumbent_decisions
758,completed,,-0.39116032959124913,0.04694907362249468,0.014121725969896522,1084.3261733296824,1.0,iid_sign_flip_on_incumbent_decisions
759,completed,,-0.3782346691978379,0.048000863517439034,0.013615101747401638,810.614323932092,1.0,iid_sign_flip_on_incumbent_decisions
760,completed,,-0.5439592574622996,0.04676274936144425,0.013769676575363245,907.9056448521358,1.0,iid_sign_flip_on_incumbent_decisions
761,completed,,-0.4315344845590226,0.047731294774933083,0.014155715191417652,988.5950339539978,1.0,iid_sign_flip_on_incumbent_decisions
762,completed,,0.036846173089404216,0.048722199461148676,0.014786687714138864,1481.2523600766704,1.0,iid_sign_flip_on_incumbent_decisions
763,completed,,-0.1880793232942785,0.04749117413917784,0.014445703492852898,1148.8936864731654,1.0,iid_sign_flip_on_incumbent_decisions
764,completed,,-0.2955490327978048,0.04874079884097373,0.014027961169474884,936.5889824753559,1.0,iid_sign_flip_on_incumbent_decisions
765,completed,,-0.3272109542301086,0.04859527857452509,0.01405402345850357,931.5884006024096,1.0,iid_sign_flip_on_incumbent_decisions
766,completed,,0.12855277527119033,0.049394247393487,0.014626753673284486,1363.678679079956,1.0,iid_sign_flip_on_incumbent_decisions
767,completed,,-0.11496438335565558,0.04962622163764654,0.014443305456145463,1292.6304118291346,1.0,iid_sign_flip_on_incumbent_decisions
768,completed,,-0.25906177766386573,0.04680660238136004,0.014304981752117649,1190.4585230010953,1.0,iid_sign_flip_on_incumbent_decisions
769,completed,,-0.21321662349439222,0.04957189549065889,0.01472018299475224,1222.1422097480831,1.0,iid_sign_flip_on_incumbent_decisions
770,completed,,-0.10317802007484483,0.04737691067149452,0.014560108990323003,1281.4291084337349,1.0,iid_sign_flip_on_incumbent_decisions
771,completed,,-0.333562294791497,0.04816949590129416,0.014015757799089064,917.9868179079956,1.0,iid_sign_flip_on_incumbent_decisions
772,completed,,-0.1391556392466086,0.04830551156396706,0.014315053325016446,1013.1978967688938,1.0,iid_sign_flip_on_incumbent_decisions
773,completed,,-0.19794601975339518,0.047987378042920636,0.014253792227831335,1047.361872124863,1.0,iid_sign_flip_on_incumbent_decisions
774,completed,,-0.2932454627518798,0.048603534624990216,0.014410340711100988,1190.4585230010953,1.0,iid_sign_flip_on_incumbent_decisions
775,completed,,0.1043133279145481,0.04844708516036868,0.014759252335036157,1340.2759559145672,1.0,iid_sign_flip_on_incumbent_decisions
776,completed,,-0.1742004610863673,0.04929554007210264,0.014296961541150495,1025.279302573932,1.0,iid_sign_flip_on_incumbent_decisions
777,completed,,-0.3425032589750316,0.048469836464928535,0.013930744028149044,1017.4383901971522,1.0,iid_sign_flip_on_incumbent_decisions
778,completed,,-0.6356420906356279,0.046646908937198854,0.013591031868882443,872.5815345016429,1.0,iid_sign_flip_on_incumbent_decisions
779,completed,,-0.15545755415757734,0.04746937508500023,0.013900952204172267,962.7120221796275,1.0,iid_sign_flip_on_incumbent_decisions
780,completed,,0.1634962857999767,0.04793392561627722,0.014804424428602308,1400.9630175246439,1.0,iid_sign_flip_on_incumbent_decisions
781,completed,,-0.3824024947863142,0.047473535611447175,0.01409580146101135,1126.4910796823658,1.0,iid_sign_flip_on_incumbent_decisions
782,completed,,-0.21477531091809954,0.04928557178015888,0.01432971182693792,1123.490730558598,1.0,iid_sign_flip_on_incumbent_decisions
783,completed,,0.11285436518061225,0.04771649110720138,0.014648289358393596,1308.5922691675794,1.0,iid_sign_flip_on_incumbent_decisions
784,completed,,-0.5230072618123515,0.04733566621701195,0.013769835168584349,895.4241924972617,1.0,iid_sign_flip_on_incumbent_decisions
785,completed,,-0.5103095611977566,0.04699058918339741,0.013747294011808466,858.8599378422782,1.0,iid_sign_flip_on_incumbent_decisions
786,completed,,-0.5151730567894264,0.046955755915802304,0.013285098670916644,763.2488124315444,1.0,iid_sign_flip_on_incumbent_decisions
787,completed,,-0.1573642625751109,0.04673088364931101,0.014381285652622533,1199.8596169222344,1.0,iid_sign_flip_on_incumbent_decisions
788,completed,,-0.5623117135032294,0.04763864529053304,0.013725393108437572,929.6681771631983,1.0,iid_sign_flip_on_incumbent_decisions
789,completed,,-0.4031074171900128,0.047786799192280266,0.013792002632352812,897.8244717962759,1.0,iid_sign_flip_on_incumbent_decisions
790,completed,,-0.2294017398815906,0.04773691730401808,0.014470410893036589,1183.9777688937568,1.0,iid_sign_flip_on_incumbent_decisions
791,completed,,-0.5803296201525796,0.04765574747321685,0.013348569625294189,762.3687100219058,1.0,iid_sign_flip_on_incumbent_decisions
792,completed,,-0.4262380960899443,0.0474350526541823,0.013961854814103334,958.5915427163197,1.0,iid_sign_flip_on_incumbent_decisions
793,completed,,-0.3903588011408696,0.04988203051977568,0.013957763478922509,911.1060172508214,1.0,iid_sign_flip_on_incumbent_decisions
794,completed,,-0.4623574935118982,0.04758402273505709,0.013794323220297857,885.7030613362541,1.0,iid_sign_flip_on_incumbent_decisions
795,completed,,-0.4266629623403526,0.04796142844183899,0.013991401327926112,898.5845602409638,1.0,iid_sign_flip_on_incumbent_decisions
796,completed,,-0.6344596635331028,0.04599015245356862,0.01314865042166889,792.9722710843373,1.0,iid_sign_flip_on_incumbent_decisions
797,completed,,-0.13309060638194284,0.048132707004369064,0.014131819079386116,1061.4835153340634,1.0,iid_sign_flip_on_incumbent_decisions
798,completed,,-0.17449278679795796,0.04713428029658117,0.014215765284023591,1084.806229189485,1.0,iid_sign_flip_on_incumbent_decisions
799,completed,,-0.5329277321725965,0.046572697225725324,0.01366663980709809,905.0653143483023,1.0,iid_sign_flip_on_incumbent_decisions
800,completed,,-0.6738763571312382,0.046450910422234995,0.012881249995334172,710.2826492332968,1.0,iid_sign_flip_on_incumbent_decisions
801,completed,,-0.2414888827010607,0.047366464844418955,0.014246324921255087,1041.5611971522453,1.0,iid_sign_flip_on_incumbent_decisions
802,completed,,-0.20786644157068462,0.05063615243221323,0.014203976116149462,1026.9594980832421,1.0,iid_sign_flip_on_incumbent_decisions
803,completed,,-0.03450088843928221,0.04931354653629605,0.014671731604622266,1293.7905468236581,1.0,iid_sign_flip_on_incumbent_decisions
804,completed,,-0.27766928641470756,0.049436586436784204,0.014352747402377589,1118.0500974808324,1.0,iid_sign_flip_on_incumbent_decisions
805,completed,,-0.34694815549503055,0.04991060115741473,0.014093132188834855,936.3889592004381,1.0,iid_sign_flip_on_incumbent_decisions
806,completed,,-0.18729626669847055,0.04796837110344981,0.014029520350022332,927.1078792442497,1.0,iid_sign_flip_on_incumbent_decisions
807,completed,,-0.09269409442149773,0.04978257092797628,0.01466064813608152,1308.71228313253,1.0,iid_sign_flip_on_incumbent_decisions
808,completed,,-0.015694417503879173,0.04941320610684703,0.014717396002735762,1237.2639693318729,1.0,iid_sign_flip_on_incumbent_decisions
809,completed,,-0.026658465044237915,0.04752956732626129,0.014398287635523093,1256.3461897590362,1.0,iid_sign_flip_on_incumbent_decisions
810,completed,,-0.2730143518267358,0.04936409752491473,0.014194440934170938,982.3143031215772,1.0,iid_sign_flip_on_incumbent_decisions
811,completed,,0.002875157303418513,0.048505918736945264,0.014575451337193414,1255.706115279299,1.0,iid_sign_flip_on_incumbent_decisions
812,completed,,-0.1990849096124035,0.048209373006465,0.014112296351459774,945.6300345016429,1.0,iid_sign_flip_on_incumbent_decisions
813,completed,,-0.3355393497680351,0.04677834030808778,0.014103883200817556,1012.6378315991237,1.0,iid_sign_flip_on_incumbent_decisions
814,completed,,-0.23064270144535604,0.04938169916460865,0.014119552419500608,1007.7972683461117,1.0,iid_sign_flip_on_incumbent_decisions
815,completed,,-0.25479013526390226,0.0481186425050389,0.013937790628918654,954.6710865279299,1.0,iid_sign_flip_on_incumbent_decisions
816,completed,,-0.15718641374758746,0.049403494840403385,0.014329423325008209,1094.887402245345,1.0,iid_sign_flip_on_incumbent_decisions
817,completed,,-0.16032788499570644,0.04701401895611468,0.014420781297021505,1103.9284542716318,1.0,iid_sign_flip_on_incumbent_decisions
818,completed,,-0.3711870586385109,0.04666424411206128,0.013964476632762637,1041.6012018072288,1.0,iid_sign_flip_on_incumbent_decisions
819,completed,,-0.635310758495537,0.04685415922490543,0.01337804003822329,772.2498598028477,1.0,iid_sign_flip_on_incumbent_decisions
820,completed,,-0.4726092843444805,0.047681045580863675,0.013855802283802865,957.6714356516976,1.0,iid_sign_flip_on_incumbent_decisions
821,completed,,0.03745639129397423,0.04772726233972952,0.014633523645492204,1400.122919769989,1.0,iid_sign_flip_on_incumbent_decisions
822,completed,,0.020453887823079733,0.05041237706673622,0.014560085088201169,1275.9484707009858,1.0,iid_sign_flip_on_incumbent_decisions
823,completed,,-0.07261865100424379,0.04837155949523569,0.014538356804619495,1185.257917853231,1.0,iid_sign_flip_on_incumbent_decisions
824,completed,,-0.3261142188522404,0.048352368836461206,0.014086942761355654,1079.1255681818182,1.0,iid_sign_flip_on_incumbent_decisions
825,completed,,-0.24555406876532299,0.048426204859020126,0.014221832608435977,1127.0511448521358,1.0,iid_sign_flip_on_incumbent_decisions
826,completed,,-0.24827227540230623,0.04980820076340276,0.013991775474478715,894.5840947426068,1.0,iid_sign_flip_on_incumbent_decisions
827,completed,,-0.46429019609433836,0.04655766573508887,0.013690850698677705,842.8980805038335,1.0,iid_sign_flip_on_incumbent_decisions
828,completed,,-0.1796277900913836,0.04989811805426262,0.014343956605769263,1152.3340868017524,1.0,iid_sign_flip_on_incumbent_decisions
829,completed,,-0.11364120344414756,0.04863552764869845,0.014411395996794918,1110.0091618291347,1.0,iid_sign_flip_on_incumbent_decisions
830,completed,,-0.13197393409815364,0.049264333584895514,0.014487262191725603,1145.7333187294632,1.0,iid_sign_flip_on_incumbent_decisions
831,completed,,-0.3974011326599252,0.047276237046699095,0.013987859584393223,923.5074602957284,1.0,iid_sign_flip_on_incumbent_decisions
832,completed,,-0.6116348487578076,0.047461190824811816,0.013277876602381881,833.9370377875136,1.0,iid_sign_flip_on_incumbent_decisions
833,completed,,-0.03239423389222513,0.04747530122016656,0.014682137377456743,1334.5952949069003,1.0,iid_sign_flip_on_incumbent_decisions
834,completed,,-0.17257618428466653,0.04861323157273937,0.014484840890359339,1230.4231733296824,1.0,iid_sign_flip_on_incumbent_decisions
835,completed,,-0.43029342485243727,0.04785333075958127,0.013906685008018624,876.9820465498357,1.0,iid_sign_flip_on_incumbent_decisions
836,completed,,-0.41617510846738015,0.04903783353974236,0.01391992945116642,958.111486856517,1.0,iid_sign_flip_on_incumbent_decisions
837,completed,,-0.15469742985236276,0.04901681637060206,0.014675674818775032,1402.6832176889375,1.0,iid_sign_flip_on_incumbent_decisions
838,completed,,-0.2981887818733915,0.047986762850152694,0.014309251143231472,1098.1677839539977,1.0,iid_sign_flip_on_incumbent_decisions
839,completed,,-0.4998346726290819,0.04667218205584354,0.013389505921842978,761.7286355421686,1.0,iid_sign_flip_on_incumbent_decisions
840,completed,,-0.32807870001174416,0.04653892903113769,0.014269711552505851,1196.8192631434829,1.0,iid_sign_flip_on_incumbent_decisions
841,completed,,-0.29890184769447325,0.04960033694433713,0.014028246701144284,911.1860265607886,1.0,iid_sign_flip_on_incumbent_decisions
842,completed,,-0.03260620038905451,0.04819606396262763,0.01449815141898226,1222.902298192771,1.0,iid_sign_flip_on_incumbent_decisions
843,completed,,-0.22975141071214514,0.046880601044798305,0.014256457833579591,1100.3680399780942,1.0,iid_sign_flip_on_incumbent_decisions
844,completed,,-0.09853249103385768,0.04894835831174981,0.014426626619633634,1123.5707398685652,1.0,iid_sign_flip_on_incumbent_decisions
845,completed,,-0.2104116187927603,0.04873601493356725,0.01421045656901714,1068.8443718510405,1.0,iid_sign_flip_on_incumbent_decisions
846,completed,,-0.34197384751786347,0.048811857381218404,0.014366936373706623,1152.3340868017524,1.0,iid_sign_flip_on_incumbent_decisions
847,completed,,-0.41441674605756146,0.04682797658188289,0.014205181198343316,1052.9625238225628,1.0,iid_sign_flip_on_incumbent_decisions
848,completed,,-0.1976122330224511,0.04871824873456687,0.014351730666325866,933.508624041621,1.0,iid_sign_flip_on_incumbent_decisions
849,completed,,-0.35276356636412454,0.04740166646586264,0.014150276587803245,957.7114403066812,1.0,iid_sign_flip_on_incumbent_decisions
850,completed,,-0.15983061597200637,0.04971948108945852,0.014395756588263909,1093.6872625958379,1.0,iid_sign_flip_on_incumbent_decisions
